City,Latitude,Longitude,WeatherCode,Date,LowTemp,HighTemp,AvgTemp
Atlanta,33.749,-84.388,113,01/01/2019,12,16,14
Atlanta,33.749,-84.388,113,01/02/2019,9,14,11
Atlanta,33.749,-84.388,113,01/03/2019,10,11,10
Atlanta,33.749,-84.388,113,01/04/2019,10,15,12
Atlanta,33.749,-84.388,113,01/05/2019,4,12,9
Atlanta,33.749,-84.388,113,01/06/2019,4,15,11
Atlanta,33.749,-84.388,113,01/07/2019,5,15,10
Atlanta,33.749,-84.388,113,01/08/2019,8,17,12
Atlanta,33.749,-84.388,113,01/09/2019,2,9,7
Atlanta,33.749,-84.388,113,01/10/2019,-4,4,2
Atlanta,33.749,-84.388,113,01/11/2019,-3,10,5
Atlanta,33.749,-84.388,113,01/12/2019,0,6,4
Atlanta,33.749,-84.388,113,01/13/2019,1,7,5
Atlanta,33.749,-84.388,113,01/14/2019,3,8,6
Atlanta,33.749,-84.388,113,01/15/2019,1,8,6
Atlanta,33.749,-84.388,113,01/16/2019,-1,10,6
Atlanta,33.749,-84.388,113,01/17/2019,0,10,8
Atlanta,33.749,-84.388,113,01/18/2019,6,15,11
Atlanta,33.749,-84.388,113,01/19/2019,9,15,13
Atlanta,33.749,-84.388,113,01/20/2019,-1,6,3
Atlanta,33.749,-84.388,113,01/21/2019,-6,4,0
Atlanta,33.749,-84.388,113,01/22/2019,-4,6,2
Atlanta,33.749,-84.388,113,01/23/2019,4,13,9
Atlanta,33.749,-84.388,113,01/24/2019,3,6,4
Atlanta,33.749,-84.388,113,01/25/2019,-3,3,1
Atlanta,33.749,-84.388,113,01/26/2019,-3,6,2
Atlanta,33.749,-84.388,113,01/27/2019,-1,8,4
Atlanta,33.749,-84.388,113,01/28/2019,0,10,6
Atlanta,33.749,-84.388,113,01/29/2019,-1,4,2
Atlanta,33.749,-84.388,113,01/30/2019,-5,3,0
Atlanta,33.749,-84.388,113,01/31/2019,-4,8,2
Atlanta,33.749,-84.388,113,02/01/2019,-1,11,5
Atlanta,33.749,-84.388,113,02/02/2019,2,13,9
Atlanta,33.749,-84.388,113,02/03/2019,6,13,10
Atlanta,33.749,-84.388,113,02/04/2019,5,15,11
Atlanta,33.749,-84.388,113,02/05/2019,10,19,16
Atlanta,33.749,-84.388,113,02/06/2019,14,17,16
Atlanta,33.749,-84.388,113,02/07/2019,14,24,19
Atlanta,33.749,-84.388,113,02/08/2019,11,13,12
Atlanta,33.749,-84.388,113,02/09/2019,1,11,7
Atlanta,33.749,-84.388,113,02/10/2019,2,6,4
Atlanta,33.749,-84.388,113,02/11/2019,5,13,10
Atlanta,33.749,-84.388,113,02/12/2019,15,17,16
Atlanta,33.749,-84.388,113,02/13/2019,2,12,8
Atlanta,33.749,-84.388,113,02/14/2019,0,14,10
Atlanta,33.749,-84.388,113,02/15/2019,9,16,13
Atlanta,33.749,-84.388,113,02/16/2019,13,16,14
Atlanta,33.749,-84.388,113,02/17/2019,9,13,11
Atlanta,33.749,-84.388,113,02/18/2019,9,12,11
Atlanta,33.749,-84.388,113,02/19/2019,4,5,5
Atlanta,33.749,-84.388,113,02/20/2019,1,7,6
Atlanta,33.749,-84.388,113,02/21/2019,7,15,13
Atlanta,33.749,-84.388,113,02/22/2019,9,16,13
Atlanta,33.749,-84.388,113,02/23/2019,8,14,12
Atlanta,33.749,-84.388,113,02/24/2019,10,16,15
Atlanta,33.749,-84.388,113,02/25/2019,2,13,9
Atlanta,33.749,-84.388,113,02/26/2019,2,15,10
Atlanta,33.749,-84.388,113,02/27/2019,5,16,12
Atlanta,33.749,-84.388,113,02/28/2019,6,13,10
Atlanta,33.749,-84.388,113,03/01/2019,5,13,10
Atlanta,33.749,-84.388,113,03/02/2019,4,11,9
Atlanta,33.749,-84.388,113,03/03/2019,1,11,8
Atlanta,33.749,-84.388,113,03/04/2019,2,9,5
Atlanta,33.749,-84.388,113,03/05/2019,-1,8,3
Atlanta,33.749,-84.388,113,03/06/2019,-2,8,3
Atlanta,33.749,-84.388,113,03/07/2019,3,15,10
Atlanta,33.749,-84.388,113,03/08/2019,10,16,13
Atlanta,33.749,-84.388,113,03/09/2019,12,19,15
Atlanta,33.749,-84.388,113,03/10/2019,8,16,16
Atlanta,33.749,-84.388,113,03/11/2019,14,20,17
Atlanta,33.749,-84.388,113,03/12/2019,11,21,16
Atlanta,33.749,-84.388,113,03/13/2019,12,20,16
Atlanta,33.749,-84.388,113,03/14/2019,14,22,18
Atlanta,33.749,-84.388,113,03/15/2019,6,18,15
Atlanta,33.749,-84.388,113,03/16/2019,7,15,12
Atlanta,33.749,-84.388,113,03/17/2019,8,19,14
Atlanta,33.749,-84.388,113,03/18/2019,8,15,12
Atlanta,33.749,-84.388,113,03/19/2019,6,15,11
Atlanta,33.749,-84.388,113,03/20/2019,7,21,14
Atlanta,33.749,-84.388,113,03/21/2019,10,14,13
Atlanta,33.749,-84.388,113,03/22/2019,5,18,12
Atlanta,33.749,-84.388,113,03/23/2019,10,23,18
Atlanta,33.749,-84.388,113,03/24/2019,12,23,18
Atlanta,33.749,-84.388,113,03/25/2019,15,19,17
Atlanta,33.749,-84.388,113,03/26/2019,10,16,14
Atlanta,33.749,-84.388,113,03/27/2019,9,18,13
Atlanta,33.749,-84.388,113,03/28/2019,9,22,16
Atlanta,33.749,-84.388,113,03/29/2019,12,23,18
Atlanta,33.749,-84.388,113,03/30/2019,15,24,21
Atlanta,33.749,-84.388,113,03/31/2019,12,17,15
Atlanta,33.749,-84.388,113,04/01/2019,6,15,11
Atlanta,33.749,-84.388,113,04/02/2019,7,18,12
Atlanta,33.749,-84.388,113,04/03/2019,11,24,19
Atlanta,33.749,-84.388,113,04/04/2019,13,22,19
Atlanta,33.749,-84.388,113,04/05/2019,15,25,19
Atlanta,33.749,-84.388,113,04/06/2019,15,24,20
Atlanta,33.749,-84.388,113,04/07/2019,17,26,21
Atlanta,33.749,-84.388,113,04/08/2019,19,26,23
Atlanta,33.749,-84.388,113,04/09/2019,17,27,23
Atlanta,33.749,-84.388,113,04/10/2019,19,28,24
Atlanta,33.749,-84.388,113,04/11/2019,18,27,24
Atlanta,33.749,-84.388,113,04/12/2019,19,27,24
Atlanta,33.749,-84.388,113,04/13/2019,20,26,24
Atlanta,33.749,-84.388,113,04/14/2019,21,27,23
Atlanta,33.749,-84.388,113,04/15/2019,8,19,14
Atlanta,33.749,-84.388,113,04/16/2019,13,25,20
Atlanta,33.749,-84.388,113,04/17/2019,16,27,23
Atlanta,33.749,-84.388,113,04/18/2019,18,26,23
Atlanta,33.749,-84.388,113,04/19/2019,10,22,19
Atlanta,33.749,-84.388,113,04/20/2019,4,9,9
Atlanta,33.749,-84.388,113,04/21/2019,11,22,17
Atlanta,33.749,-84.388,113,04/22/2019,16,31,24
Atlanta,33.749,-84.388,113,04/23/2019,19,29,25
Atlanta,33.749,-84.388,113,04/24/2019,20,29,26
Atlanta,33.749,-84.388,113,04/25/2019,19,26,23
Atlanta,33.749,-84.388,113,04/26/2019,18,23,21
Atlanta,33.749,-84.388,113,04/27/2019,16,28,23
Atlanta,33.749,-84.388,113,04/28/2019,17,28,23
Atlanta,33.749,-84.388,113,04/29/2019,20,30,26
Atlanta,33.749,-84.388,113,04/30/2019,20,31,27
Atlanta,33.749,-84.388,113,05/01/2019,20,29,26
Atlanta,33.749,-84.388,113,05/02/2019,20,31,27
Atlanta,33.749,-84.388,113,05/03/2019,21,31,27
Atlanta,33.749,-84.388,113,05/04/2019,23,28,26
Atlanta,33.749,-84.388,113,05/05/2019,20,27,24
Atlanta,33.749,-84.388,113,05/06/2019,17,30,25
Atlanta,33.749,-84.388,113,05/07/2019,21,31,27
Atlanta,33.749,-84.388,113,05/08/2019,20,30,26
Atlanta,33.749,-84.388,113,05/09/2019,20,29,25
Atlanta,33.749,-84.388,113,05/10/2019,21,31,26
Atlanta,33.749,-84.388,113,05/11/2019,22,27,24
Atlanta,33.749,-84.388,113,05/12/2019,21,26,23
Atlanta,33.749,-84.388,113,05/13/2019,17,25,22
Atlanta,33.749,-84.388,113,05/14/2019,15,24,21
Atlanta,33.749,-84.388,113,05/15/2019,16,28,23
Atlanta,33.749,-84.388,113,05/16/2019,21,30,26
Atlanta,33.749,-84.388,113,05/17/2019,23,33,29
Atlanta,33.749,-84.388,113,05/18/2019,24,33,29
Atlanta,33.749,-84.388,113,05/19/2019,24,32,29
Atlanta,33.749,-84.388,113,05/20/2019,24,32,28
Atlanta,33.749,-84.388,113,05/21/2019,26,34,31
Atlanta,33.749,-84.388,113,05/22/2019,25,33,30
Atlanta,33.749,-84.388,113,05/23/2019,24,33,30
Atlanta,33.749,-84.388,113,05/24/2019,25,35,31
Atlanta,33.749,-84.388,113,05/25/2019,27,36,32
Atlanta,33.749,-84.388,113,05/26/2019,28,36,33
Atlanta,33.749,-84.388,113,05/27/2019,28,35,33
Atlanta,33.749,-84.388,113,05/28/2019,27,35,32
Atlanta,33.749,-84.388,113,05/29/2019,26,35,32
Atlanta,33.749,-84.388,113,05/30/2019,26,34,31
Atlanta,33.749,-84.388,113,05/31/2019,25,32,29
Atlanta,33.749,-84.388,113,06/01/2019,24,32,29
Atlanta,33.749,-84.388,113,06/02/2019,24,33,29
Atlanta,33.749,-84.388,113,06/03/2019,25,33,30
Atlanta,33.749,-84.388,113,06/04/2019,22,33,28
Atlanta,33.749,-84.388,113,06/05/2019,24,30,28
Atlanta,33.749,-84.388,113,06/06/2019,20,29,25
Atlanta,33.749,-84.388,113,06/07/2019,23,33,27
Atlanta,33.749,-84.388,113,06/08/2019,24,30,27
Atlanta,33.749,-84.388,113,06/09/2019,22,29,26
Atlanta,33.749,-84.388,113,06/10/2019,22,32,28
Atlanta,33.749,-84.388,113,06/11/2019,22,31,27
Atlanta,33.749,-84.388,113,06/12/2019,18,21,20
Atlanta,33.749,-84.388,113,06/13/2019,17,28,25
Atlanta,33.749,-84.388,113,06/14/2019,21,30,27
Atlanta,33.749,-84.388,113,06/15/2019,20,31,26
Atlanta,33.749,-84.388,113,06/16/2019,23,31,29
Atlanta,33.749,-84.388,113,06/17/2019,25,35,31
Atlanta,33.749,-84.388,113,06/18/2019,24,30,28
Atlanta,33.749,-84.388,113,06/19/2019,23,32,29
Atlanta,33.749,-84.388,113,06/20/2019,25,34,31
Atlanta,33.749,-84.388,113,06/21/2019,25,35,31
Atlanta,33.749,-84.388,113,06/22/2019,27,36,32
Atlanta,33.749,-84.388,113,06/23/2019,26,34,31
Atlanta,33.749,-84.388,113,06/24/2019,26,33,30
Atlanta,33.749,-84.388,113,06/25/2019,24,33,29
Atlanta,33.749,-84.388,113,06/26/2019,25,34,30
Atlanta,33.749,-84.388,113,06/27/2019,26,34,31
Atlanta,33.749,-84.388,113,06/28/2019,25,33,30
Atlanta,33.749,-84.388,113,06/29/2019,24,32,29
Atlanta,33.749,-84.388,113,06/30/2019,26,34,31
Atlanta,33.749,-84.388,113,07/01/2019,27,36,32
Atlanta,33.749,-84.388,113,07/02/2019,27,36,33
Atlanta,33.749,-84.388,113,07/03/2019,28,37,33
Atlanta,33.749,-84.388,113,07/04/2019,28,38,33
Atlanta,33.749,-84.388,113,07/05/2019,26,36,32
Atlanta,33.749,-84.388,113,07/06/2019,27,36,33
Atlanta,33.749,-84.388,113,07/07/2019,27,34,31
Atlanta,33.749,-84.388,113,07/08/2019,27,36,32
Atlanta,33.749,-84.388,113,07/09/2019,26,33,30
Atlanta,33.749,-84.388,113,07/10/2019,25,33,30
Atlanta,33.749,-84.388,113,07/11/2019,26,33,31
Atlanta,33.749,-84.388,113,07/12/2019,26,34,31
Atlanta,33.749,-84.388,113,07/13/2019,26,35,31
Atlanta,33.749,-84.388,113,07/14/2019,27,34,32
Atlanta,33.749,-84.388,113,07/15/2019,28,36,33
Atlanta,33.749,-84.388,113,07/16/2019,28,35,33
Atlanta,33.749,-84.388,113,07/17/2019,28,35,32
Atlanta,33.749,-84.388,113,07/18/2019,27,35,32
Atlanta,33.749,-84.388,113,07/19/2019,27,36,32
Atlanta,33.749,-84.388,113,07/20/2019,26,33,31
Atlanta,33.749,-84.388,113,07/21/2019,25,33,30
Atlanta,33.749,-84.388,113,07/22/2019,27,34,31
Atlanta,33.749,-84.388,113,07/23/2019,25,31,28
Atlanta,33.749,-84.388,113,07/24/2019,23,32,29
Atlanta,33.749,-84.388,113,07/25/2019,23,31,28
Atlanta,33.749,-84.388,113,07/26/2019,23,30,27
Atlanta,33.749,-84.388,113,07/27/2019,23,31,28
Atlanta,33.749,-84.388,113,07/28/2019,23,33,28
Atlanta,33.749,-84.388,113,07/29/2019,25,32,29
Atlanta,33.749,-84.388,113,07/30/2019,26,31,29
Atlanta,33.749,-84.388,113,07/31/2019,25,34,31
Atlanta,33.749,-84.388,113,08/01/2019,25,34,31
Atlanta,33.749,-84.388,113,08/02/2019,24,32,29
Atlanta,33.749,-84.388,113,08/03/2019,24,33,30
